SMILES,TARGET
CC(c1ccccc1)c1ccc2c(c1)N(C(C)c1ccccc1)c1ccccc1S2,0
CC(c1ccccc1)c1ccc2c(c1)Sc1ccccc1N2C(C)c1ccccc1,0
CC(c1ccccc1)c1cccc2c1Sc1ccccc1N2C(C)c1ccccc1,0
CC(C)N(B(N1c2ccccc2Sc2ccccc21)N1c2ccccc2Sc2ccccc21)C(C)C,0
c1ccc2c(c1)CCCN2c1ccc(N2CCCc3ccccc32)s1,0
CC(C)N=C(NC(C)C)N1c2ccccc2Sc2ccccc21,0
CCN1c2ccccc2Sc2cc(C=C=C=O)ccc21,0
CCCN1c2ccccc2Sc2cc(C=C=C=O)ccc21,0
CCCCC(CC)CN1c2ccccc2Sc2cc(C=C=C=O)ccc21,0
CCCN1c2ccc(C=C=C=O)cc2Sc2cc(C=C=C=O)ccc21,0
CCCCC(CC)CN1c2ccc(C=C=C=O)cc2Sc2cc(C=C=C=O)ccc21,0
CN1c2ccccc2Sc2cc(C=C=C=O)ccc21,0
C=C(C)CC1CN(S(=O)(=O)c2ccc(C)cc2)c2ccccc2S1,0
ClC(Cl)N1c2ccccc2Sc2ccccc21,0
CSc1ccccc1[N-]C=C[N-]c1ccccc1SC,0
CSc1ccccc1NC=CNc1ccccc1SC,0
c1ccc2c(c1)Sc1ccccc1N2CCCN1CCN(C2C3CC4CC(C3)CC2C4)CC1,0
CCN(CC)c1ccc2nc3c4c(c(=N)cc-3sc2c1)CCCC4,0
CCN(CC)c1ccc2nc3c4c(c(=N)c(I)c-3sc2c1)CCCC4,0
CCN(CC)c1ccc2c(c1)SC1=C(I)C([NH3+])C3=C(CCCC3)C1=N2,0
CCN(CC)c1ccc2c(c1)SC1=C(I)C(N)C3=C(CCCC3)C1=N2,0
Nc1ccccc1SCCNc1ccccc1,0
c1ccc(C2CCN(N3c4ccccc4Sc4ccccc43)CC2)cc1,0
CC(=O)C1Sc2ccccc2N(C2CCCCC2)C1=O,0
c1ccc(CSc2ccccc2N2CCNCC2)cc1,0
C=C(C)CN1c2ccccc2S(=O)(=O)c2ccccc21,0
C[N+](C)(C)CCCN1c2ccccc2Sc2cc(Cl)ccc21,0
C[N+](C)(N)CCCN1c2ccccc2Sc2cc(Cl)ccc21,0
C[N+]1([O-])CCCCC1CCN1c2ccccc2Sc2ccc(S(C)(=O)=O)cc21,0
C[N+]1([O-])CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
CCSc1ccccc1NCCNc1ccccc1SCC,0
CCCC1(N2c3ccccc3Sc3ccccc32)CCN(CC)C1,0
CN1C(=CC=CC=CC=CC2Sc3ccccc3N2C)Sc2ccccc21,0
c1ccc2c(c1)Nc1ccccc1S2,0
c1ccc2c(c1)NC1Sc3ccccc3NC1S2,0
CCCN1c2ccc(C=CC3=CC(=C(C#N)C#N)CC(C)(C)C3)cc2Sc2cc(C=CC3=CC(=C(C#N)C#N)CC(C)(C)C3)ccc21,0
CCCCN(CCCC)c1ccc(C=Cc2ccc3c(c2)Sc2cc(C=Cc4ccc(N(CCCC)CCCC)cc4)ccc2N3CC)cc1,0
CCCCN(CCCC)c1ccc(C=Cc2ccc3c(c2)Sc2ccccc2N3CC)cc1,0
C=CC(=O)N1c2ccc(N(C)C)cc2Sc2cc(N(C)C)ccc21,0
CCCCCCN1c2ccccc2Sc2cc(C=Cc3cc(C=Cc4ccc5c(c4)Sc4ccccc4N5CCCCCC)cc(C=Cc4ccc5c(c4)Sc4ccccc4N5CCCCCC)c3)ccc21,0
CCCCCCN1c2ccc(C=Cc3ccccc3)cc2Sc2cc(C=Cc3cc(C=Cc4ccc5c(c4)Sc4cc(C=Cc6ccccc6)ccc4N5CCCCCC)cc(C=Cc4ccc5c(c4)Sc4cc(C=Cc6ccccc6)ccc4N5CCCCCC)c3)ccc21,0
[O-][N+]12CCC(CC1)C(N1c3ccccc3Sc3ccccc31)C2,0
CCCCCCCCN1c2ccc(B3OCCO3)cc2Sc2cc(B3OCCO3)ccc21,0
Cc1ccc(N(c2ccc(C)cc2)c2ccc(N3c4ccccc4Sc4ccccc43)cc2)cc1,0
C(C#CN1c2ccccc2Sc2ccccc21)#CN1c2ccccc2Sc2ccccc21,0
C#Cc1ccc(C#CN2c3ccccc3Sc3ccccc32)cc1,0
S=C(SCc1ccccc1)N1c2ccccc2Sc2ccccc21,0
CSc1ccc2c(c1)N(Cc1ccncc1)c1ccccc1S2,0
CCN1c2ccccc2Sc2cccc(N3c4ccccc4Sc4ccccc43)c21,0
CC(=O)N1c2ccccc2Sc2ccc(S(=O)(=O)N(C)C)cc21,0
C=CCN1c2ccccc2Sc2ccc(C#N)cc21,0
CCSc1ccc2c(c1)N(CCCN1CCC(C)CC1)c1ccccc1S2,0
NC(=S)CCN1c2ccccc2Sc2ccc(Cl)cc21,0
CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,0
CN(C)S(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(CC(=O)O)CC1)c1ccccc1S2,0
NC(=S)CCN1c2ccccc2Sc2ccccc21,0
C[N+](C)=c1ccc2nc3ccc(N4CCN(Cc5ccc(CN6CCN(c7ccc8nc9ccc(=[N+](C)C)cc-9sc8c7)CC6)cc5)CC4)cc3sc-2c1,0
CCCCCCN1c2ccc(C#N)cc2Sc2cc(C#N)ccc21,0
CCCCCCN1c2ccc(C#N)cc2Sc2cc(-c3ccc4c(c3)Sc3cc(C#N)ccc3N4CCCCCC)ccc21,0
CCCCCCCCN1c2ccccc2Sc2cc(-c3cccc(-c4ccc5c(c4)Sc4ccccc4N5CCCCCCCC)c3)ccc21,0
CN(CCS(=O)(=O)[O-])C(=O)N1c2ccccc2Sc2ccccc21,0
CN(CCS(=O)(=O)O)C(=O)N1c2ccccc2Sc2ccccc21,0
CN1c2ccccc2Sc2cc(S(=O)(=O)[O-])ccc21,0
CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2C(=O)OCC(Cl)(Cl)Cl,0
CN(C)c1ccc2c(c1)Sc1cc(N(C)C)ccc1N2S(=O)(=O)c1ccc(Br)cc1,0
CCCS(=O)(=O)N1c2ccc(N(C)C)cc2Sc2cc(N(C)C)ccc21,0
c1ccc2c(c1)Sc1ccccc1N2c1ccc(N2c3ccccc3Sc3ccccc32)[se]1,0
c1ccc2c(c1)Sc1ccccc1N2c1ccc(N2c3ccccc3Sc3ccccc32)[te]1,0
CCN1c2ccccc2Sc2c1cccc2P(c1ccccc1)c1ccccc1,0
CN1c2ccccc2Sc2cc(P(c3ccccc3)c3ccccc3)ccc21,0
CCN1c2ccccc2Sc2cc(P(c3ccccc3)c3ccccc3)ccc21,0
CC(C)(C)c1ccc(Sc2ccccc2N2CCCCC2)cc1,0
C#CC(C)N1c2ccccc2Sc2ccccc21,0
c1ccc([P+](CCCN2c3ccccc3Sc3ccccc32)(c2ccccc2)c2ccccc2)cc1,0
CN(C)c1ccc2c(c1)SC1=CC(N(C)C)C=CC1=[NH+]2,0
CC1(C)CC(NCCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC(C)(C)N1[O],0
c1cc([NH+]2c3ccccc3Sc3ccccc32)cc([NH+]2c3ccccc3Sc3ccccc32)c1,0
c1ccc(C[NH+]2c3ccccc3Sc3ccccc32)cc1,0
[O-][N+]1(Cc2ccccc2)c2ccccc2Sc2ccccc21,0
CC(CN)CN1c2ccccc2Sc2ccccc21,0
CC(CN)CN1c2ccccc2Sc2ccccc21,0
CC(C#N)CN1c2ccccc2Sc2ccccc21,0
CC(C#N)CN1c2ccccc2Sc2ccccc21,0
C[N+](C)(C)CCCCCCCCCCN1c2ccccc2Sc2ccccc21,0
C[N+](C)(C)CCCCCCCCCCCCCCN1c2ccccc2Sc2ccccc21,0
c1ccc2c(c1)Sc1ccccc1N2CC1CS1,0
CCCCC(CC)CN1c2ccccc2Sc2cc(C=Cc3cccc(C=Cc4ccc5c(c4)Sc4ccccc4N5CC(CC)CCCC)c3)ccc21,0
CCCCC(CC)CN1c2ccccc2Sc2cc(C=Cc3ccc(-c4ccc(C=Cc5ccc6c(c5)Sc5ccccc5N6CC(CC)CCCC)cc4)cc3)ccc21,0
CC1(C)OB(C=CN2c3ccccc3Sc3ccccc32)OC1(C)C,0
CCCCCCCCN1c2ccccc2Sc2cc(C=Cc3ccc4c(c3)Sc3cc(C=Cc5ccc6c(c5)Sc5ccccc5N6CCCCCCCC)ccc3N4CCCCCCCC)ccc21,0
CN(C)CCCN1c2ccccc2Sc2ccc(C=NO)cc21,0
CCCCCCCCCCN(CCCCCCCCCC)c1ccc(C#Cc2ccc3c(c2)Sc2cc(C#Cc4ccc(N(CCCCCCCCCC)CCCCCCCCCC)cc4)ccc2N3CCCCCCCCCC)cc1,0
CCN(CC)c1ccc([S+](c2ccccc2)c2ccc(N(CC)CC)cc2)cc1,0
Cc1ccc(S(=O)(=O)N2c3ccccc3SC3CCCCC32)cc1,0
Cc1ccc(S(=O)(=O)N2c3ccccc3SC3CCCCCC32)cc1,0
Cc1ccc(S(=O)(=O)N2c3ccccc3SC3CC=CCC32)cc1,0
CN(C)CCCN1c2ccccc2SC2CCCCCC21,0
Cc1ccc(S(=O)(=O)N2c3cc(C)ccc3SC3CCCCC32)cc1,0
c1ccc2c(c1)NC1CCCCCC1S2,0
CCN1c2ccccc2Sc2cc(Cc3ccc4c(c3)Sc3ccccc3N4CC)ccc21,0
CCCCCCN1c2ccccc2Sc2cc(C#Cc3ccc(SC(C)=O)cc3)ccc21,0
C(#CN1c2ccccc2Sc2ccccc21)c1ccccc1,0
c1ccc2c(c1)Sc1ccccc1N2CCCCCCCCCCSSCCCCCCCCCCN1c2ccccc2Sc2ccccc21,0
CCN1c2ccccc2Sc2cc(C=Cc3ccc(C=Cc4ccc5c(c4)Sc4ccccc4N5CC)cc3)ccc21,0
CCN1c2ccccc2Sc2cc(C=Cc3ccc(-c4ccc(C=Cc5ccc6c(c5)Sc5ccccc5N6CC)cc4)cc3)ccc21,0
CC(C)[N-]c1ccccc1Sc1ccccc1[N-]C(C)C.[Li+].[Li+],0
C=Cc1ccc2c(c1)N(CC)c1ccccc1S2,0
CN(Cc1ccccc1)c1ccc2nc3ccc(=[N+](C)Cc4ccccc4)cc-3sc2c1,0
Nc1ccc(N(c2ccc(N)cc2)c2ccc(N3c4ccccc4Sc4ccccc43)cc2)cc1,0
CN1CCN(C(=S)CCN2c3ccccc3Sc3ccccc32)CC1,0
CN1CCN(C(=S)CCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,0
Cc1cc(N2c3ccccc3Sc3ccccc32)c(C)cc1N1c2ccccc2Sc2ccccc21,0
CN(C)c1ccccc1SCCSc1ccccc1N(C)C,0
CCN(CC)c1ccc([S+](c2ccccc2)c2ccccc2)cc1,0
CCCCCCCC[NH+]1c2ccccc2Sc2ccccc21,0
CCCCCCCC[N+]1=c2ccc(=c3ccc4c(c3)Sc3ccccc3[N+]=4CCCCCCCC)cc2Sc2ccccc21,0
c1ccc2c(c1)Nc1cc(NCCN3CCOCC3)ccc1S2,0
CCCCCCN1c2ccccc2Sc2cc(-c3ccc(CN)cc3)ccc21,0
CCCC[S+]1c2ccccc2Nc2ccccc21,0
c1ccc(CC2CSc3ccccc3N2Cc2ccccc2)cc1,0
CN1c2ccccc2Sc2cc(C#CC3C=CC=C3)ccc21,0
CCCCCCSc1ccccc1N(CC)CC,0
C#Cc1ccc2c(c1)Sc1cc(C#C)ccc1N2CCCCCCCC,0
CCCCN1c2ccccc2Sc2ccc(SCC)cc21,0
c1ccc(N(CCCCCCN2c3ccccc3Sc3ccccc32)c2ccccc2)cc1,0
CC(C)(C)c1ccc(N2c3ccccc3Sc3cc(N4c5ccccc5Sc5ccccc54)ccc32)cc1,0
c1ccc2c(c1)Sc1ccccc1N2c1ccc(N2c3ccc(N4c5ccccc5Sc5ccccc54)cc3Sc3cc(N4c5ccccc5Sc5ccccc54)ccc32)cc1,0
c1ccc2c(c1)Sc1ccccc1N2CCCSc1c(SCCCN2c3ccccc3Sc3ccccc32)c(SCCCN2c3ccccc3Sc3ccccc32)c(SCCCN2c3ccccc3Sc3ccccc32)c(SCCCN2c3ccccc3Sc3ccccc32)c1SCCCN1c2ccccc2Sc2ccccc21,0
CCCCCCN1c2ccccc2Sc2cc(-c3ccccc3)ccc21,0
CCC[NH+]1C=CC(=C2C=CN(CCCCCCCCCCN3c4ccccc4Sc4ccccc43)C=C2)C=C1,0
CCCN1C=CC(=C2C=CN(CCCCCCCCCCN3c4ccccc4Sc4ccccc43)C=C2)C=C1,0
CCC[NH+]1C=CC(=C2C=CN(CCCCCCCCCCCCN3c4ccccc4Sc4ccccc43)C=C2)C=C1,0
CCCN1C=CC(=C2C=CN(CCCCCCCCCCCCN3c4ccccc4Sc4ccccc43)C=C2)C=C1,0
CCC[NH+]1C=CC(=C2C=CN(CCCCCCCCN3c4ccccc4Sc4ccccc43)C=C2)C=C1,0
CCCN1C=CC(=C2C=CN(CCCCCCCCN3c4ccccc4Sc4ccccc43)C=C2)C=C1,0
CC1(CN2c3ccccc3Sc3ccccc32)COC1,0
CCCCCCCCCCCCCCCCCCN1c2ccc(Br)cc2Sc2cc(Br)ccc21,0
N#CC(C#N)=C(C#CN1c2ccccc2Sc2ccccc21)C(=C(C#N)C#N)N1c2ccccc2Sc2ccccc21,0
C=CN(C=C)c1ccc2nc3ccc(=[N+](C=C)C=C)cc-3sc2c1,0
C=CN(C)c1ccc2nc3ccc(=[N+](C)C=C)cc-3sc2c1,0
CCCCCCCCN1c2ccccc2Sc2cc(-c3ccc4c(c3)Sc3ccccc3N4CCCCCCCC)ccc21,0
CCCCCCCCN1c2ccc(I)cc2Sc2cc(I)ccc21,0
C=Cc1ccc2c(c1)Sc1cc(C=Cc3ccc4c(c3)Sc3ccccc3N4CCCCCCCC)ccc1N2CCCCCCCC,0
CCN1c2ccc(C=C(C#N)c3ccccc3)cc2Sc2cc(C=C(C#N)c3ccccc3)ccc21,0
CCN1c2ccccc2Sc2cc(C=C(C#N)c3ccccc3)ccc21,0
CS(=O)(=O)c1cccc(N2CCCC3CCCCC32)c1N,0
CSc1cccc(N2CCCC3CCCCC32)c1CN,0
CCSc1cccc(N2CCCC3CCCCC32)c1CN,0
CSc1cccc(N2CCCC3CCCCC32)c1C#N,0
CCSc1cccc(N2CCCC3CCCCC32)c1C#N,0
CSc1cccc(N2CCCC3CCCCC32)c1C(N)=S,0
c1ccc2c(c1)Sc1ccccc1N2CC1CCCN1,0
c1ccc2c(c1)Sc1ccccc1N2CC1CCCN1,0
CC1CS(=O)(=O)CCN1c1cccc(S(C)(=O)=O)c1N,0
NC1CCCN(CC(=O)N2CCSc3ccccc32)C1,0
C=C(CCl)CN1c2ccccc2Sc2ccccc21,0
C=C(CN)CN1c2ccccc2Sc2ccccc21,0
C=C(CNCC)CN1c2ccccc2Sc2ccccc21,0
C=C(CNC)CN1c2ccccc2Sc2ccccc21,0
C=C(CS)CN1c2ccccc2Sc2ccccc21,0
NCCOCCN1c2ccccc2Sc2ccccc21,0
c1ccc(N2CCC(NC3CCSCC3)CC2)cc1,0
CSC1CCCCC1NC1CCN(c2ccccc2)CC1,0
CSC1CCCC(NC2CCN(c3ccccc3)CC2)C1,0
c1ccc(N2CCC(NC3CCCSC3)CC2)cc1,0
c1ccc(N2CCC(NCC3CSCCS3)CC2)cc1,0
CSc1ccccc1N1CCC(N)CC1,0
CSc1ccccc1N1CCCC(N)C1,0
CSc1cccc(NC2CCN(c3ccccc3)CC2)c1,0
CSc1ccc(NC2CCN(c3ccccc3)CC2)cc1,0
CSc1ccccc1NC1CCN(c2ccccc2)CC1,0
CSc1cccc(NC2CCN(CC(C)C)CC2)c1,0
CSc1ccc(NC2CCN(CC(C)C)CC2)cc1,0
CSc1ccccc1NC1CCN(CC(C)C)CC1,0
C=CCSc1ccccc1NC1CCN(CC(C)C)CC1,0
CCSc1ccccc1NC1CCN(CC(C)C)CC1,0
CCSc1cccc(N(C)c2ccccc2)c1CN,0
CCSc1cccc(N2CCCc3ccccc32)c1CN,0
CSc1cccc(N2CCCc3ccccc32)c1CN,0
CCSc1cccc(N(C)C2CCCCC2)c1CN,0
CCSc1cccc(N(C)C2CCN(C)CC2)c1CN,0
CCSc1cccc(N(CC)c2ccccc2)c1CN,0
CCN(c1ccccc1)c1cccc(SC)c1CN,0
CCSc1cccc(N(CC)C2CCCCC2)c1CN,0
CCSc1cccc(N2CCc3ccccc3C2)c1CN,0
CSc1cccc(N2CCc3ccccc3C2)c1CN,0
CCSc1cccc(N(C)Cc2ccccc2)c1CN,0
CCSc1cccc(N(CC)c2ccccc2C)c1CN,0
CCN(c1ccccc1C)c1cccc(SC)c1CN,0
CSc1cccc(N2c3ccccc3CCC2C)c1CN,0
CSc1cccc(N(Cc2ccccc2)C(C)C)c1CN,0
CSc1cccc(N2CCCc3cc(C)ccc32)c1CN,0
CCSc1cccc(N(CC)Cc2ccccc2)c1CN,0
CCSc1cccc(N2CCCCC2CC)c1CN,0
CSc1cccc(N2CCSCC2)c1CN,0
CCSc1cccc(N2CCC(N(C)C)CC2)c1CN,0
CCSc1cccc(N2CCC3CCCCC3C2)c1CN,0
CSc1cccc(N2CCC3CCCCC3C2)c1CN,0
CCSc1cccc(N2CCCC3CCCCC32)c1CN,0
CSc1cccc(N2CCCC3CCCCC32)c1CN,0
CCSc1cccc(N(C)C2CCN(CC)CC2)c1CN,0
CCN1CCC(N(C)c2cccc(SC)c2CN)CC1,0
CCSc1cccc(N(C)c2ccccc2C)c1CN,0
CSc1cccc(N(C)c2ccccc2C)c1CN,0
CCSc1cccc(N2CCCC(C)C2C)c1CN,0
CCSc1cccc(N2CCC(C)CC2C)c1CN,0
CSc1cccc(N2CC(C)Cc3ccccc32)c1CN,0
CSc1cccc(N2CCN(C)c3ccccc32)c1CN,0
CCSc1cccc(N2CCSCC2C)c1CN,0
CSc1cccc(N2CCSCC2C)c1CN,0
CCSc1cccc(N2CC(C)SC(C)C2)c1CN,0
CCCCN(c1ccccc1)c1cccc(SC)c1CN,0
CCSc1cccc(N2CC(C)CCC2C)c1CN,0
CCSc1cccc(N2CCN3CCCCC3C2)c1CN,0
CSc1cccc(N2CCN3CCCCC3C2)c1CN,0
CSc1cccc(N2CC3CCCCN3CC2C)c1CN,0
CSc1cccc(N2CCC3C(CCCN3C)C2)c1CN,0
CCCC1CCCCN1c1cccc(SCC)c1CN,0
CCCC1CCCCN1c1cccc(SC)c1CN,0
CSc1cccc(N2c3ccccc3CCC2C)c1C#N,0
CSc1cccc(N2CCc3ccccc3C2)c1C#N,0
CCSc1cccc(N2CCc3ccccc3C2)c1C#N,0
CSc1cccc(N2CCCc3ccccc32)c1C#N,0
CCSc1cccc(N2CCCc3ccccc32)c1C#N,0
CSc1cccc(N2CCCC3CCCCC32)c1C#N,0
CCSc1cccc(N2CCCC3CCCCC32)c1C#N,0
CSc1cccc(N2CC(C)Cc3ccccc32)c1C#N,0
CSc1cccc(N2CCN(C)c3ccccc32)c1C#N,0
CSc1cccc(N2CCN3CCCCC3C2)c1C#N,0
CCSc1cccc(N2CCN3CCCCC3C2)c1C#N,0
CSc1cccc(N2CC3CCCCN3CC2C)c1C#N,0
CSc1cccc(N2CCC3C(CCCN3C)C2)c1C#N,0
CCSc1cccc(N2CCCCC2C)c1C(N)=S,0
CCSc1cccc(N(C)c2ccccc2)c1C(N)=S,0
CCSc1cccc(N(C)Cc2ccccc2)c1C(N)=S,0
CSc1cccc(N(C)Cc2ccccc2)c1C(N)=S,0
CCN(c1ccccc1C)c1cccc(SC)c1C(N)=S,0
CSc1cccc(N2CCc3ccccc3C2)c1C(N)=S,0
CCSc1cccc(N(C)C2CCCCC2)c1C(N)=S,0
CCSc1cccc(N(C)C2CCN(C)CC2)c1C(N)=S,0
CSc1cccc(N(C)C2CCN(C)CC2)c1C(N)=S,0
CCSc1cccc(N(CC)C2CCCCC2)c1C(N)=S,0
CCN(c1cccc(SC)c1C(N)=S)C1CCCCC1,0
CCSc1cccc(N(CC)c2ccccc2)c1C(N)=S,0
CCN(c1ccccc1)c1cccc(SC)c1C(N)=S,0
CSc1cccc(N2CCCc3ccccc32)c1C(N)=S,0
CCN(Cc1ccccc1)c1cccc(SC)c1C(N)=S,0
CCSc1cccc(N2CCCCC2CC)c1C(N)=S,0
CCC1CCCCN1c1cccc(SC)c1C(N)=S,0
CCSc1cccc(N2CCC(N(C)C)CC2)c1C(N)=S,0
CSc1cccc(N2CCC(N(C)C)CC2)c1C(N)=S,0
CSc1cccc(N2CCC3CCCCC3C2)c1C(N)=S,0
CSc1cccc(N2CCCC3CCCCC32)c1C(N)=S,0
CCN1CCC(N(C)c2cccc(SC)c2C(N)=S)CC1,0
CCSc1cccc(N(C)c2ccccc2C)c1C(N)=S,0
CSc1cccc(N(C)c2ccccc2C)c1C(N)=S,0
CCSc1cccc(N2CCCC(C)C2C)c1C(N)=S,0
CCSc1cccc(N2CCC(C)CC2C)c1C(N)=S,0
CCSc1cccc(N2CCSCC2C)c1C(N)=S,0
CCSc1cccc(N2CC(C)CCC2C)c1C(N)=S,0
CSc1cccc(N2CCN3CCCCC3C2)c1C(N)=S,0
CCCC1CCCCN1c1cccc(SCC)c1C(N)=S,0
CCCC1CCCCN1c1cccc(SC)c1C(N)=S,0
CSc1cccc(N2CCCc3ccccc32)c1C(=N)N,0
CC(O)CCN1c2ccccc2Sc2ccccc21,0
CC(C)(CN)N1c2ccccc2Sc2ccccc21,0
c1ccc(N2CCC(NCC3CCCCS3)CC2)cc1,0
CC1CN(CC(=O)N2CCSc3ccccc32)CCN1,0
CC1CN(CC(=O)N2CCSc3ccccc32)CCN1,0
CCC1CNc2cc(I)ccc2S1,0
CC1(C)CNc2cc(I)ccc2S1,0
CS(=O)(=O)c1cccc2c1NCC1CS(=O)(=O)CCN21,0
CC1CN(C)CCN1c1cccc(S(C)(=O)=O)c1N,0
CSc1cccc(NCC2CCCCN2)c1,0
CSc1ccccc1NCC1CCCCN1,0
c1ccc(SC2CCCC2)c(NCC2CCCCN2)c1,0
C=CCSc1ccccc1NCC1CCCCN1,0
CCSc1ccccc1NCC1CCCCN1,0
CC(C)S(=O)(=O)CCN1CCSc2ccc(N)cc21,0
CCCS(=O)(=O)CCN1CCSc2ccc(N)cc21,0
CCC(=O)CCCN1c2ccccc2Sc2ccccc21,0
CC1CCCN2c3cccc(S(C)(=O)=O)c3NCC12,0
c1ccc2c(c1)Sc1ccccc1N2CCC1CNC1,0
CSc1ccccc1NCCCN(C)C,0
CSc1ccccc1NCCC1CCCCN1C,0
CSc1ccccc1NCCSc1ccccc1,0
CSc1ccccc1N1CCC(N)C(C)C1,0
CCNC1CCN(c2ccccc2SC)C(C)C1,0
CNC1CCN(c2ccccc2SC)C(C)C1C,0
CCCNC1CCN(c2ccccc2SC)CC1C,0
CCNC1CCN(c2ccccc2SC)C(C)C1C,0
CCNC1CCN(c2ccccc2SC)CC1C,0
CCCNC1CCN(c2ccccc2SC)C(C)C1C,0
CSc1ccccc1N1CCC(N)C(C)C1C,0
CNC1CCN(c2ccccc2SC)CC1,0
CNC1CCN(c2ccccc2SC)CC1C,0
CCCNC1CCN(c2ccccc2SC)C(C)C1,0
CNC1CCN(c2ccccc2SC)C(C)C1,0
CCNC1CCN(c2ccccc2SC)CC1,0
CNC1CC2CCCC(C1)N2c1ccccc1SC,0
CCCNC1CC2CCCC(C1)N2c1ccccc1SC,0
CNC1CC2CCC(C1)N2c1ccccc1SC,0
CCNC1CC2CCCC(C1)N2c1ccccc1SC,0
CCNC1CC2CCC(C1)N2c1ccccc1SC,0
CCCNC1CC2CCC(C1)N2c1ccccc1SC,0
CNC1CCCN(c2ccccc2SC)C1,0
CSc1ccccc1N1CCCC(NC2CC2)C1,0
CCCNC1CCCN(c2ccccc2SC)C1,0
CSc1ccccc1N1CC(C(C)(C)C)NCC1C,0
CSc1ccccc1N1CC2CCCCN2CC1C,0
CSc1ccccc1N1CCCN2CCCCC2C1,0
CSc1ccccc1N1CCCN2CCCC2C1,0
CSc1ccccc1N1CC(C2CCCCC2)NCC1C,0
CCC1CNC(CC)(CC)CN1c1ccccc1SC,0
CSc1ccccc1N1CC2CCCCN2CC1C(C)C,0
CCCC1CN(c2ccccc2SC)C(C)CN1,0
CCC1CN2CCCC2CN1c1ccccc1SC,0
CSc1ccccc1N1CCNCC1c1ccccc1,0
CSc1ccccc1N1CC(CC(C)C)NCC1C(C)C,0
CCCC1CN(c2ccccc2SC)C(CC)CN1,0
CCC1CN2CCCCC2CN1c1ccccc1SC,0
CSc1ccccc1N1CCNC(C2CCCCC2)C1,0
CCC(C)C1CN(c2ccccc2SC)C(C)CN1,0
CCC(C)C1CN(c2ccccc2SC)C(C(C)C)CN1,0
CCCC1CN(c2ccccc2SC)C(C(C)C)CN1,0
CCC1CNC(C)(CC)CN1c1ccccc1SC,0
CCC1(CC)CN(c2ccccc2SC)C(C)CN1,0
CSc1ccccc1N1CCN2CCCCC2C1,0
CCCC1CN(c2ccccc2SC)CCN1,0
CCC(C)C1CN(c2ccccc2SC)C(CC)CN1,0
CSc1ccccc1N1CC2(CCCCC2)NCC1C,0
CCC1CNC2(CCCCC2)CN1c1ccccc1SC,0
CSc1ccccc1N1CC(c2ccccc2)NCC1C,0
CSc1ccccc1N1CC(CC(C)C)NCC1C,0
CSc1ccccc1N1CC(C)(C)NCC1C(C)C,0
CSc1ccccc1N1CC2CCCN2CC1C(C)C,0
CSc1ccccc1N1CCNC(Cc2ccccc2)C1,0
CSc1ccccc1N1CCNC2(CCCCC2)C1,0
CSc1ccccc1N1CCNC(c2ccccc2)C1,0
CSc1ccccc1N1CCNC(C)(C)C1,0
CSc1ccccc1N1CC(C(C)C)NCC1C(C)C,0
CSc1ccccc1N1CC(C)NCC1c1ccccc1,0
CCC1CNC(CC(C)C)CN1c1ccccc1SC,0
CCC1CNC(C(C)(C)C)CN1c1ccccc1SC,0
CCC1(C)CN(c2ccccc2SC)C(C(C)C)CN1,0
CSc1ccccc1N1CC(=O)N2CCCCC2C1=O,0
CSc1ccccc1N1C(=O)C2CCCCN2C(=O)C1C,0
OCCCCCCN1c2ccccc2Sc2ccccc21,0
CCCC(C)N1CCSc2ccc(N)cc21,0
CSc1cccc(NC2C=CCCC2)c1,0
CN1CCCCC1CCN1CCSc2ccc(N)cc21,0
Nc1ccc2c(c1)N(CCN1CCCC1)CCS2,0
C[NH+](C)CCCNC(=O)N1c2ccccc2Sc2ccccc21.[Cl-],0
CC[NH+](CC)CCCNC(=O)N1c2ccccc2Sc2ccccc21.[Cl-],0
CCN(CC)CCCNC(=O)N1c2ccccc2Sc2ccccc21,0
C[NH+]1CCC([NH+](C)CCCN2c3ccccc3Sc3ccccc32)CC1.[Cl-].[Cl-],0
CN1CCC(N(C)CCCN2c3ccccc3Sc3ccccc32)CC1,0
C[NH+]1CCC([NH+](C)CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1.[Cl-].[Cl-],0
C=CC[NH+](CC=C)CCCN1c2ccccc2Sc2ccc(Cl)cc21.[Cl-],0
C=CCN(CC=C)CCCN1c2ccccc2Sc2ccc(Cl)cc21,0
CSc1ccc(N2CCN(C(C)Cc3ccccc3)CC2)cc1,0
CSc1ccccc1N1CC[NH2+]CC1.[Cl-],0
CC(CN1c2ccccc2Sc2ccccc21)N(C)C#N,0
C[NH+]1c2ccccc2Sc2ccccc21.[O-][Cl+3]([O-])([O-])[O-],0
CN1c2ccc(S(=O)(=O)[O-])cc2Sc2cc(S(=O)(=O)[O-])ccc21.[Na+].[Na+],0
O=S(=O)([O-])CCCN1c2ccccc2SC2C=CC=CC21.[Na+],0
