 cid,cmpdname,SMILES_origin,SMILES,TARGET
92875291,"2-[(2S)-2-methyl-2,3-dihydro-1,4-benzothiazin-4-yl]-N-(3-methylsulfanylphenyl)acetamide",CC1CN(C2=CC=CC=C2S1)CC(=O)N3CCC(CC3)CC4=CC=CC=C4,CSc1cccc(NC(=O)CN2CC(C)Sc3ccccc32)c1,1
92875322,"2-[(2R)-2-ethyl-2,3-dihydro-1,4-benzothiazin-4-yl]-1-(4-phenylpiperazin-1-yl)ethanone",CC1CN(C2=CC=CC=C2S1)CC(=O)NC3=CC(=CC=C3)SC,CCC1CN(CC(=O)N2CCN(c3ccccc3)CC2)c2ccccc2S1,1
92875323,"2-[(2S)-2-ethyl-2,3-dihydro-1,4-benzothiazin-4-yl]-1-(4-phenylpiperazin-1-yl)ethanone",CC1CN(C2=CC=CC=C2S1)CC(=O)NC3=CC(=CC=C3)SC,CCC1CN(CC(=O)N2CCN(c3ccccc3)CC2)c2ccccc2S1,1
92875328,"1-(3,4-dihydro-1H-isoquinolin-2-yl)-2-[(2R)-2-ethyl-2,3-dihydro-1,4-benzothiazin-4-yl]ethanone",CCC1CN(C2=CC=CC=C2S1)CC(=O)N3CCN(CC3)C4=CC=CC=C4,CCC1CN(CC(=O)N2CCc3ccccc3C2)c2ccccc2S1,1
92875329,"1-(3,4-dihydro-1H-isoquinolin-2-yl)-2-[(2S)-2-ethyl-2,3-dihydro-1,4-benzothiazin-4-yl]ethanone",CCC1CN(C2=CC=CC=C2S1)CC(=O)N3CCN(CC3)C4=CC=CC=C4,CCC1CN(CC(=O)N2CCc3ccccc3C2)c2ccccc2S1,1
92875330,"1-(4-benzylpiperazin-1-yl)-2-[(2R)-2-ethyl-2,3-dihydro-1,4-benzothiazin-4-yl]ethanone",CCC1CN(C2=CC=CC=C2S1)CC(=O)N3CCC4=CC=CC=C4C3,CCC1CN(CC(=O)N2CCN(Cc3ccccc3)CC2)c2ccccc2S1,1
92875331,"1-(4-benzylpiperazin-1-yl)-2-[(2S)-2-ethyl-2,3-dihydro-1,4-benzothiazin-4-yl]ethanone",CCC1CN(C2=CC=CC=C2S1)CC(=O)N3CCC4=CC=CC=C4C3,CCC1CN(CC(=O)N2CCN(Cc3ccccc3)CC2)c2ccccc2S1,1
92875332,"1-(4-benzylpiperidin-1-yl)-2-[(2R)-2-ethyl-2,3-dihydro-1,4-benzothiazin-4-yl]ethanone",CCC1CN(C2=CC=CC=C2S1)CC(=O)N3CCN(CC3)CC4=CC=CC=C4,CCC1CN(CC(=O)N2CCC(Cc3ccccc3)CC2)c2ccccc2S1,1
92875333,"1-(4-benzylpiperidin-1-yl)-2-[(2S)-2-ethyl-2,3-dihydro-1,4-benzothiazin-4-yl]ethanone",CCC1CN(C2=CC=CC=C2S1)CC(=O)N3CCN(CC3)CC4=CC=CC=C4,CCC1CN(CC(=O)N2CCC(Cc3ccccc3)CC2)c2ccccc2S1,1
92875400,"2-[(2R)-2-ethyl-2,3-dihydro-1,4-benzothiazin-4-yl]-N-(3-methylsulfanylphenyl)acetamide",CCC1CN(C2=CC=CC=C2S1)CC(=O)N3CCC(CC3)CC4=CC=CC=C4,CCC1CN(CC(=O)Nc2cccc(SC)c2)c2ccccc2S1,1
92875401,"2-[(2S)-2-ethyl-2,3-dihydro-1,4-benzothiazin-4-yl]-N-(3-methylsulfanylphenyl)acetamide",CCC1CN(C2=CC=CC=C2S1)CC(=O)N3CCC(CC3)CC4=CC=CC=C4,CCC1CN(CC(=O)Nc2cccc(SC)c2)c2ccccc2S1,1
92875410,"N-(1-benzylpiperidin-4-yl)-2-[(2R)-2-ethyl-2,3-dihydro-1,4-benzothiazin-4-yl]acetamide",CCC1CN(C2=CC=CC=C2S1)CC(=O)NC3=CC(=CC=C3)SC,CCC1CN(CC(=O)NC2CCN(Cc3ccccc3)CC2)c2ccccc2S1,1
92875411,"N-(1-benzylpiperidin-4-yl)-2-[(2S)-2-ethyl-2,3-dihydro-1,4-benzothiazin-4-yl]acetamide",CCC1CN(C2=CC=CC=C2S1)CC(=O)NC3=CC(=CC=C3)SC,CCC1CN(CC(=O)NC2CCN(Cc3ccccc3)CC2)c2ccccc2S1,1
92882622,"(2R)-4-[2-oxo-2-(4-phenylpiperazin-1-yl)ethyl]-2-(pyrrolidine-1-carbonyl)-1,4-benzothiazin-3-one",CCC1CN(C2=CC=CC=C2S1)CC(=O)NC3CCN(CC3)CC4=CC=CC=C4,O=C(CN1C(=O)C(C(=O)N2CCCC2)Sc2ccccc21)N1CCN(c2ccccc2)CC1,1
92882623,"(2S)-4-[2-oxo-2-(4-phenylpiperazin-1-yl)ethyl]-2-(pyrrolidine-1-carbonyl)-1,4-benzothiazin-3-one",CCC1CN(C2=CC=CC=C2S1)CC(=O)NC3CCN(CC3)CC4=CC=CC=C4,O=C(CN1C(=O)C(C(=O)N2CCCC2)Sc2ccccc21)N1CCN(c2ccccc2)CC1,1
92882658,"N-(3-methylsulfanylphenyl)-2-[(2R)-3-oxo-2-(pyrrolidine-1-carbonyl)-1,4-benzothiazin-4-yl]acetamide",C1CCN(C1)C(=O)C2C(=O)N(C3=CC=CC=C3S2)CC(=O)N4CCN(CC4)C5=CC=CC=C5,CSc1cccc(NC(=O)CN2C(=O)C(C(=O)N3CCCC3)Sc3ccccc32)c1,1
92882659,"N-(3-methylsulfanylphenyl)-2-[(2S)-3-oxo-2-(pyrrolidine-1-carbonyl)-1,4-benzothiazin-4-yl]acetamide",C1CCN(C1)C(=O)C2C(=O)N(C3=CC=CC=C3S2)CC(=O)N4CCN(CC4)C5=CC=CC=C5,CSc1cccc(NC(=O)CN2C(=O)C(C(=O)N3CCCC3)Sc3ccccc32)c1,1
92882767,"N-cyclohexyl-2-[(2R)-3-oxo-2-(piperidine-1-carbonyl)-1,4-benzothiazin-4-yl]acetamide",CSC1=CC=CC(=C1)NC(=O)CN2C3=CC=CC=C3SC(C2=O)C(=O)N4CCCC4,O=C(CN1C(=O)C(C(=O)N2CCCCC2)Sc2ccccc21)NC1CCCCC1,1
92882768,"N-cyclohexyl-2-[(2S)-3-oxo-2-(piperidine-1-carbonyl)-1,4-benzothiazin-4-yl]acetamide",CSC1=CC=CC(=C1)NC(=O)CN2C3=CC=CC=C3SC(C2=O)C(=O)N4CCCC4,O=C(CN1C(=O)C(C(=O)N2CCCCC2)Sc2ccccc21)NC1CCCCC1,1
92882795,"(2R)-4-[2-oxo-2-(4-phenylpiperazin-1-yl)ethyl]-2-(piperidine-1-carbonyl)-1,4-benzothiazin-3-one",C1CCC(CC1)NC(=O)CN2C3=CC=CC=C3SC(C2=O)C(=O)N4CCCCC4,O=C(CN1C(=O)C(C(=O)N2CCCCC2)Sc2ccccc21)N1CCN(c2ccccc2)CC1,1
92882796,"(2S)-4-[2-oxo-2-(4-phenylpiperazin-1-yl)ethyl]-2-(piperidine-1-carbonyl)-1,4-benzothiazin-3-one",C1CCC(CC1)NC(=O)CN2C3=CC=CC=C3SC(C2=O)C(=O)N4CCCCC4,O=C(CN1C(=O)C(C(=O)N2CCCCC2)Sc2ccccc21)N1CCN(c2ccccc2)CC1,1
92882819,"N-(3-methylsulfanylphenyl)-2-[(2R)-3-oxo-2-(piperidine-1-carbonyl)-1,4-benzothiazin-4-yl]acetamide",C1CCN(CC1)C(=O)C2C(=O)N(C3=CC=CC=C3S2)CC(=O)N4CCN(CC4)C5=CC=CC=C5,CSc1cccc(NC(=O)CN2C(=O)C(C(=O)N3CCCCC3)Sc3ccccc32)c1,1
92882820,"N-(3-methylsulfanylphenyl)-2-[(2S)-3-oxo-2-(piperidine-1-carbonyl)-1,4-benzothiazin-4-yl]acetamide",C1CCN(CC1)C(=O)C2C(=O)N(C3=CC=CC=C3S2)CC(=O)N4CCN(CC4)C5=CC=CC=C5,CSc1cccc(NC(=O)CN2C(=O)C(C(=O)N3CCCCC3)Sc3ccccc32)c1,1
92882869,"(2R)-4-(2-oxo-2-piperidin-1-ylethyl)-2-(piperidine-1-carbonyl)-1,4-benzothiazin-3-one",CSC1=CC=CC(=C1)NC(=O)CN2C3=CC=CC=C3SC(C2=O)C(=O)N4CCCCC4,O=C(CN1C(=O)C(C(=O)N2CCCCC2)Sc2ccccc21)N1CCCCC1,1
92882870,"(2S)-4-(2-oxo-2-piperidin-1-ylethyl)-2-(piperidine-1-carbonyl)-1,4-benzothiazin-3-one",CSC1=CC=CC(=C1)NC(=O)CN2C3=CC=CC=C3SC(C2=O)C(=O)N4CCCCC4,O=C(CN1C(=O)C(C(=O)N2CCCCC2)Sc2ccccc21)N1CCCCC1,1
92882879,"2-[(2R)-3-oxo-2-(piperidine-1-carbonyl)-1,4-benzothiazin-4-yl]-N-phenylacetamide",C1CCN(CC1)C(=O)CN2C3=CC=CC=C3SC(C2=O)C(=O)N4CCCCC4,O=C(CN1C(=O)C(C(=O)N2CCCCC2)Sc2ccccc21)Nc1ccccc1,1
92882880,"2-[(2S)-3-oxo-2-(piperidine-1-carbonyl)-1,4-benzothiazin-4-yl]-N-phenylacetamide",C1CCN(CC1)C(=O)CN2C3=CC=CC=C3SC(C2=O)C(=O)N4CCCCC4,O=C(CN1C(=O)C(C(=O)N2CCCCC2)Sc2ccccc21)Nc1ccccc1,1
92882945,"(2R)-2-(azepane-1-carbonyl)-4-[2-oxo-2-(4-phenylpiperazin-1-yl)ethyl]-1,4-benzothiazin-3-one",C1CCN(CC1)C(=O)C2C(=O)N(C3=CC=CC=C3S2)CC(=O)NC4=CC=CC=C4,O=C(CN1C(=O)C(C(=O)N2CCCCCC2)Sc2ccccc21)N1CCN(c2ccccc2)CC1,1
92882946,"(2S)-2-(azepane-1-carbonyl)-4-[2-oxo-2-(4-phenylpiperazin-1-yl)ethyl]-1,4-benzothiazin-3-one",C1CCN(CC1)C(=O)C2C(=O)N(C3=CC=CC=C3S2)CC(=O)NC4=CC=CC=C4,O=C(CN1C(=O)C(C(=O)N2CCCCCC2)Sc2ccccc21)N1CCN(c2ccccc2)CC1,1
92882967,"2-[(2R)-2-(azepane-1-carbonyl)-3-oxo-1,4-benzothiazin-4-yl]-N-(3-methylsulfanylphenyl)acetamide",C1CCCN(CC1)C(=O)C2C(=O)N(C3=CC=CC=C3S2)CC(=O)N4CCN(CC4)C5=CC=CC=C5,CSc1cccc(NC(=O)CN2C(=O)C(C(=O)N3CCCCCC3)Sc3ccccc32)c1,1
92882968,"2-[(2S)-2-(azepane-1-carbonyl)-3-oxo-1,4-benzothiazin-4-yl]-N-(3-methylsulfanylphenyl)acetamide",C1CCCN(CC1)C(=O)C2C(=O)N(C3=CC=CC=C3S2)CC(=O)N4CCN(CC4)C5=CC=CC=C5,CSc1cccc(NC(=O)CN2C(=O)C(C(=O)N3CCCCCC3)Sc3ccccc32)c1,1
92883357,"N-(3-methylsulfanylphenyl)-1-[(2R)-3-oxo-4H-1,4-benzothiazine-2-carbonyl]piperidine-4-carboxamide",CSC1=CC=CC(=C1)NC(=O)CN2C3=CC=CC=C3SC(C2=O)C(=O)N4CCCCCC4,CSc1cccc(NC(=O)C2CCN(C(=O)C3Sc4ccccc4NC3=O)CC2)c1,1
92883358,"N-(3-methylsulfanylphenyl)-1-[(2S)-3-oxo-4H-1,4-benzothiazine-2-carbonyl]piperidine-4-carboxamide",CSC1=CC=CC(=C1)NC(=O)CN2C3=CC=CC=C3SC(C2=O)C(=O)N4CCCCCC4,CSc1cccc(NC(=O)C2CCN(C(=O)C3Sc4ccccc4NC3=O)CC2)c1,1
92979291,2-[(R)-methylsulfinyl]-10H-phenothiazine,CSC1=CC=CC(=C1)NC(=O)C2CCN(CC2)C(=O)C3C(=O)NC4=CC=CC=C4S3,CS(=O)c1ccc2c(c1)Nc1ccccc1S2,1
92979292,2-[(S)-methylsulfinyl]-10H-phenothiazine,CSC1=CC=CC(=C1)NC(=O)C2CCN(CC2)C(=O)C3C(=O)NC4=CC=CC=C4S3,CS(=O)c1ccc2c(c1)Nc1ccccc1S2,1
93046441,"(2S)-2-(azepane-1-carbonyl)-4-[2-(4-cyclohexylpiperazin-1-yl)-2-oxoethyl]-1,4-benzothiazin-3-one",CS(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2,O=C(CN1C(=O)C(C(=O)N2CCCCCC2)Sc2ccccc21)N1CCN(C2CCCCC2)CC1,1
93174115,"(2R)-6-(4-cyclohexylpiperazin-1-yl)sulfonyl-2-methyl-4H-1,4-benzothiazin-3-one",CS(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2,CC1Sc2ccc(S(=O)(=O)N3CCN(C4CCCCC4)CC3)cc2NC1=O,1
93174116,"(2S)-6-(4-cyclohexylpiperazin-1-yl)sulfonyl-2-methyl-4H-1,4-benzothiazin-3-one",C1CCCN(CC1)C(=O)C2C(=O)N(C3=CC=CC=C3S2)CC(=O)N4CCN(CC4)C5CCCCC5,CC1Sc2ccc(S(=O)(=O)N3CCN(C4CCCCC4)CC3)cc2NC1=O,1
93481704,"(1R)-N,N,N',N'-tetramethyl-1-phenothiazin-10-ylpropane-1,3-diamine",CC1C(=O)NC2=C(S1)C=CC(=C2)S(=O)(=O)N3CCN(CC3)C4CCCCC4,CN(C)CCC(N(C)C)N1c2ccccc2Sc2ccccc21,1
93481705,"(1S)-N,N,N',N'-tetramethyl-1-phenothiazin-10-ylpropane-1,3-diamine",CC1C(=O)NC2=C(S1)C=CC(=C2)S(=O)(=O)N3CCN(CC3)C4CCCCC4,CN(C)CCC(N(C)C)N1c2ccccc2Sc2ccccc21,1
93488524,10-[(2S)-2-methyl-3-(methylamino)propyl]phenothiazine-2-carbonitrile,CN(C)CCC(N1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,CNCC(C)CN1c2ccccc2Sc2ccc(C#N)cc21,1
93488525,10-[(2R)-2-methyl-3-(methylamino)propyl]phenothiazine-2-carbonitrile,CN(C)CCC(N1C2=CC=CC=C2SC3=CC=CC=C31)N(C)C,CNCC(C)CN1c2ccccc2Sc2ccc(C#N)cc21,1
93493222,"(3S)-3-methyl-3,4-dihydro-2H-1,4-benzothiazine",CC(CNC)CN1C2=CC=CC=C2SC3=C1C=C(C=C3)C#N,CC1CSc2ccccc2N1,1
93945714,"N-methyl-2-(3-oxo-1,4-benzothiazin-4-yl)-N-(1-propan-2-ylpiperidin-4-yl)acetamide",CC(CNC)CN1C2=CC=CC=C2SC3=C1C=C(C=C3)C#N,CC(C)N1CCC(N(C)C(=O)CN2C(=O)CSc3ccccc32)CC1,1
93957329,10-[[(3R)-piperidin-3-yl]methyl]phenothiazine,CC1CSC2=CC=CC=C2N1,c1ccc2c(c1)Sc1ccccc1N2CC1CCCNC1,1
93957330,10-[[(3S)-piperidin-3-yl]methyl]phenothiazine,CC(C)N1CCC(CC1)N(C)C(=O)CN2C(=O)CSC3=CC=CC=C32,c1ccc2c(c1)Sc1ccccc1N2CC1CCCNC1,1
93974367,"(2R)-2-(azepane-1-carbonyl)-4-[2-(4-cyclohexylpiperazin-1-yl)-2-oxoethyl]-1,4-benzothiazin-3-one",C1CC(CNC1)CN2C3=CC=CC=C3SC4=CC=CC=C42,O=C(CN1C(=O)C(C(=O)N2CCCCCC2)Sc2ccccc21)N1CCN(C2CCCCC2)CC1,1
93976151,"2-[[(1R,9aS)-2,3,4,6,7,8,9,9a-octahydro-1H-quinolizin-1-yl]methylsulfanyl]aniline",C1CC(CNC1)CN2C3=CC=CC=C3SC4=CC=CC=C42,Nc1ccccc1SCC1CCCN2CCCCC12,1
93980778,1-[2-(Allylsulfanyl)phenyl]piperazine,C1CCCN(CC1)C(=O)C2C(=O)N(C3=CC=CC=C3S2)CC(=O)N4CCN(CC4)C5CCCCC5,C=CCSc1ccccc1N1CCNCC1,1
94011368,(3R)-3-(phenothiazin-10-ylmethyl)-1-azabicyclo[2.2.2]octan-3-ol,C1CCN2CCCC(C2C1)CSC3=CC=CC=C3N,OC1(CN2c3ccccc3Sc3ccccc32)CN2CCC1CC2,1
94011369,(3S)-3-(phenothiazin-10-ylmethyl)-1-azabicyclo[2.2.2]octan-3-ol,C=CCSC1=CC=CC=C1N2CCNCC2,OC1(CN2c3ccccc3Sc3ccccc32)CN2CCC1CC2,1
94025897,"N-[2-[(2R)-2-methylpiperidin-1-yl]ethyl]-2-(3-oxo-1,4-benzothiazin-4-yl)acetamide",C1CN2CCC1C(C2)(CN3C4=CC=CC=C4SC5=CC=CC=C53)O,CC1CCCCN1CCNC(=O)CN1C(=O)CSc2ccccc21,1
94025898,"N-[2-[(2S)-2-methylpiperidin-1-yl]ethyl]-2-(3-oxo-1,4-benzothiazin-4-yl)acetamide",C1CN2CCC1C(C2)(CN3C4=CC=CC=C4SC5=CC=CC=C53)O,CC1CCCCN1CCNC(=O)CN1C(=O)CSc2ccccc21,1
94095679,"4-[3-[(3R)-3-methylmorpholin-4-yl]-3-oxopropyl]-1,4-benzothiazin-3-one",CC1CCCCN1CCNC(=O)CN2C(=O)CSC3=CC=CC=C32,CC1COCCN1C(=O)CCN1C(=O)CSc2ccccc21,1
94095680,"4-[3-[(3S)-3-methylmorpholin-4-yl]-3-oxopropyl]-1,4-benzothiazin-3-one",CC1CCCCN1CCNC(=O)CN2C(=O)CSC3=CC=CC=C32,CC1COCCN1C(=O)CCN1C(=O)CSc2ccccc21,1
94162766,"2-[(4aS,10aS)-10-methyl-4a,10a-dihydrophenothiazin-2-yl]acetamide",CC1COCCN1C(=O)CCN2C(=O)CSC3=CC=CC=C32,CN1c2ccccc2SC2C=CC(CC(N)=O)=CC21,1
94162767,"2-[(4aR,10aS)-10-methyl-4a,10a-dihydrophenothiazin-2-yl]acetamide",CC1COCCN1C(=O)CCN2C(=O)CSC3=CC=CC=C32,CN1c2ccccc2SC2C=CC(CC(N)=O)=CC21,1
94162768,"2-[(4aS,10aS)-10-methyl-4a,10a-dihydrophenothiazin-2-yl]acetonitrile",CN1C2C=C(C=CC2SC3=CC=CC=C31)CC(=O)N,CN1c2ccccc2SC2C=CC(CC#N)=CC21,1
94162769,"2-[(4aR,10aS)-10-methyl-4a,10a-dihydrophenothiazin-2-yl]acetonitrile",CN1C2C=C(C=CC2SC3=CC=CC=C31)CC(=O)N,CN1c2ccccc2SC2C=CC(CC#N)=CC21,1
94162774,"(4aS,10aS)-10-methyl-4a,10a-dihydrophenothiazine-2-carbonitrile",CN1C2C=C(C=CC2SC3=CC=CC=C31)CC#N,CN1c2ccccc2SC2C=CC(C#N)=CC21,1
94162775,"(4aR,10aS)-10-methyl-4a,10a-dihydrophenothiazine-2-carbonitrile",CN1C2C=C(C=CC2SC3=CC=CC=C31)CC#N,CN1c2ccccc2SC2C=CC(C#N)=CC21,1
94483276,(2S)-2-(3-phenothiazin-10-ylpropanoylamino)propanamide,CN1C2C=C(C=CC2SC3=CC=CC=C31)C#N,CC(NC(=O)CCN1c2ccccc2Sc2ccccc21)C(N)=O,1
94483277,(2R)-2-(3-phenothiazin-10-ylpropanoylamino)propanamide,CN1C2C=C(C=CC2SC3=CC=CC=C31)C#N,CC(NC(=O)CCN1c2ccccc2Sc2ccccc21)C(N)=O,1
94885573,(3R)-N-(3-methylsulfanylphenyl)thian-3-amine,CC(C(=O)N)NC(=O)CCN1C2=CC=CC=C2SC3=CC=CC=C31,CSc1cccc(NC2CCCSC2)c1,1
94885574,(3S)-N-(3-methylsulfanylphenyl)thian-3-amine,CC(C(=O)N)NC(=O)CCN1C2=CC=CC=C2SC3=CC=CC=C31,CSc1cccc(NC2CCCSC2)c1,1
94886199,(3R)-N-(2-methylsulfanylphenyl)thian-3-amine,CSC1=CC=CC(=C1)NC2CCCSC2,CSc1ccccc1NC1CCCSC1,1
94886200,(3S)-N-(2-methylsulfanylphenyl)thian-3-amine,CSC1=CC=CC(=C1)NC2CCCSC2,CSc1ccccc1NC1CCCSC1,1
95072051,"1-[7-[[(2R)-2-methyl-2,3-dihydro-1,4-benzothiazin-4-yl]sulfonyl]-3,4-dihydro-2H-1,5-benzothiazepin-5-yl]ethanone",CSC1=CC=CC=C1NC2CCCSC2,CC(=O)N1CCCSc2ccc(S(=O)(=O)N3CC(C)Sc4ccccc43)cc21,1
95072052,"1-[7-[[(2S)-2-methyl-2,3-dihydro-1,4-benzothiazin-4-yl]sulfonyl]-3,4-dihydro-2H-1,5-benzothiazepin-5-yl]ethanone",CSC1=CC=CC=C1NC2CCCSC2,CC(=O)N1CCCSc2ccc(S(=O)(=O)N3CC(C)Sc4ccccc43)cc21,1
95072053,"1-[7-[[(2R)-2-ethyl-2,3-dihydro-1,4-benzothiazin-4-yl]sulfonyl]-3,4-dihydro-2H-1,5-benzothiazepin-5-yl]ethanone",CC1CN(C2=CC=CC=C2S1)S(=O)(=O)C3=CC4=C(C=C3)SCCCN4C(=O)C,CCC1CN(S(=O)(=O)c2ccc3c(c2)N(C(C)=O)CCCS3)c2ccccc2S1,1
95072054,"1-[7-[[(2S)-2-ethyl-2,3-dihydro-1,4-benzothiazin-4-yl]sulfonyl]-3,4-dihydro-2H-1,5-benzothiazepin-5-yl]ethanone",CC1CN(C2=CC=CC=C2S1)S(=O)(=O)C3=CC4=C(C=C3)SCCCN4C(=O)C,CCC1CN(S(=O)(=O)c2ccc3c(c2)N(C(C)=O)CCCS3)c2ccccc2S1,1
95085029,"(2S)-N-benzyl-N-methyl-2-(4-methylpiperidine-1-carbonyl)-3-oxo-4H-1,4-benzothiazine-6-sulfonamide",CCC1CN(C2=CC=CC=C2S1)S(=O)(=O)C3=CC4=C(C=C3)SCCCN4C(=O)C,CC1CCN(C(=O)C2Sc3ccc(S(=O)(=O)N(C)Cc4ccccc4)cc3NC2=O)CC1,1
95085030,"(2R)-N-benzyl-N-methyl-2-(4-methylpiperidine-1-carbonyl)-3-oxo-4H-1,4-benzothiazine-6-sulfonamide",CCC1CN(C2=CC=CC=C2S1)S(=O)(=O)C3=CC4=C(C=C3)SCCCN4C(=O)C,CC1CCN(C(=O)C2Sc3ccc(S(=O)(=O)N(C)Cc4ccccc4)cc3NC2=O)CC1,1
95085047,"(2S)-N-cyclohexyl-2-(4-methylpiperidine-1-carbonyl)-3-oxo-4H-1,4-benzothiazine-6-sulfonamide",CC1CCN(CC1)C(=O)C2C(=O)NC3=C(S2)C=CC(=C3)S(=O)(=O)N(C)CC4=CC=CC=C4,CC1CCN(C(=O)C2Sc3ccc(S(=O)(=O)NC4CCCCC4)cc3NC2=O)CC1,1
95085048,"(2R)-N-cyclohexyl-2-(4-methylpiperidine-1-carbonyl)-3-oxo-4H-1,4-benzothiazine-6-sulfonamide",CC1CCN(CC1)C(=O)C2C(=O)NC3=C(S2)C=CC(=C3)S(=O)(=O)N(C)CC4=CC=CC=C4,CC1CCN(C(=O)C2Sc3ccc(S(=O)(=O)NC4CCCCC4)cc3NC2=O)CC1,1
95085095,"(2R)-N-(4-methylcyclohexyl)-2-(4-methylpiperidine-1-carbonyl)-3-oxo-4H-1,4-benzothiazine-6-sulfonamide",CC1CCN(CC1)C(=O)C2C(=O)NC3=C(S2)C=CC(=C3)S(=O)(=O)NC4CCCCC4,CC1CCC(NS(=O)(=O)c2ccc3c(c2)NC(=O)C(C(=O)N2CCC(C)CC2)S3)CC1,1
95085096,"(2S)-N-(4-methylcyclohexyl)-2-(4-methylpiperidine-1-carbonyl)-3-oxo-4H-1,4-benzothiazine-6-sulfonamide",CC1CCN(CC1)C(=O)C2C(=O)NC3=C(S2)C=CC(=C3)S(=O)(=O)NC4CCCCC4,CC1CCC(NS(=O)(=O)c2ccc3c(c2)NC(=O)C(C(=O)N2CCC(C)CC2)S3)CC1,1
95085115,"(2S)-N-benzyl-2-(4-methylpiperidine-1-carbonyl)-3-oxo-4H-1,4-benzothiazine-6-sulfonamide",CC1CCC(CC1)NS(=O)(=O)C2=CC3=C(C=C2)SC(C(=O)N3)C(=O)N4CCC(CC4)C,CC1CCN(C(=O)C2Sc3ccc(S(=O)(=O)NCc4ccccc4)cc3NC2=O)CC1,1
95085116,"(2R)-N-benzyl-2-(4-methylpiperidine-1-carbonyl)-3-oxo-4H-1,4-benzothiazine-6-sulfonamide",CC1CCC(CC1)NS(=O)(=O)C2=CC3=C(C=C2)SC(C(=O)N3)C(=O)N4CCC(CC4)C,CC1CCN(C(=O)C2Sc3ccc(S(=O)(=O)NCc4ccccc4)cc3NC2=O)CC1,1
95085119,"(2S)-2-(4-methylpiperidine-1-carbonyl)-3-oxo-N-phenyl-4H-1,4-benzothiazine-6-sulfonamide",CC1CCN(CC1)C(=O)C2C(=O)NC3=C(S2)C=CC(=C3)S(=O)(=O)NCC4=CC=CC=C4,CC1CCN(C(=O)C2Sc3ccc(S(=O)(=O)Nc4ccccc4)cc3NC2=O)CC1,1
95085120,"(2R)-2-(4-methylpiperidine-1-carbonyl)-3-oxo-N-phenyl-4H-1,4-benzothiazine-6-sulfonamide",CC1CCN(CC1)C(=O)C2C(=O)NC3=C(S2)C=CC(=C3)S(=O)(=O)NCC4=CC=CC=C4,CC1CCN(C(=O)C2Sc3ccc(S(=O)(=O)Nc4ccccc4)cc3NC2=O)CC1,1
95130957,(2R)-2-methyl-4-phenyl-1-(thiophen-2-ylmethyl)piperazine,CC1CCN(CC1)C(=O)C2C(=O)NC3=C(S2)C=CC(=C3)S(=O)(=O)NC4=CC=CC=C4,CC1CN(c2ccccc2)CCN1Cc1cccs1,1
95130958,(2S)-2-methyl-4-phenyl-1-(thiophen-2-ylmethyl)piperazine,CC1CCN(CC1)C(=O)C2C(=O)NC3=C(S2)C=CC(=C3)S(=O)(=O)NC4=CC=CC=C4,CC1CN(c2ccccc2)CCN1Cc1cccs1,1
95143947,"4-[2-[(2S)-2-[(dimethylamino)methyl]piperidin-1-yl]-2-oxoethyl]-1,4-benzothiazin-3-one",CC1CN(CCN1CC2=CC=CS2)C3=CC=CC=C3,CN(C)CC1CCCCN1C(=O)CN1C(=O)CSc2ccccc21,1
95143948,"4-[2-[(2R)-2-[(dimethylamino)methyl]piperidin-1-yl]-2-oxoethyl]-1,4-benzothiazin-3-one",CC1CN(CCN1CC2=CC=CS2)C3=CC=CC=C3,CN(C)CC1CCCCN1C(=O)CN1C(=O)CSc2ccccc21,1
95320755,N-phenyl-1-[2-[(R)-phenylsulfinyl]ethyl]piperidin-4-amine,CN(C)CC1CCCCN1C(=O)CN2C(=O)CSC3=CC=CC=C32,O=S(CCN1CCC(Nc2ccccc2)CC1)c1ccccc1,1
95320756,N-phenyl-1-[2-[(S)-phenylsulfinyl]ethyl]piperidin-4-amine,CN(C)CC1CCCCN1C(=O)CN2C(=O)CSC3=CC=CC=C32,O=S(CCN1CCC(Nc2ccccc2)CC1)c1ccccc1,1
95560724,2-{methyl[3-oxo-3-(10H-phenothiazin-10-yl)propyl]amino}ethanol,C1CN(CCC1NC2=CC=CC=C2)CCS(=O)C3=CC=CC=C3,CN(CCO)CCC(=O)N1c2ccccc2Sc2ccccc21,1
95560729,"N-[3-oxo-3-(10H-phenothiazin-10-yl)propyl]-N,N-dipropylamine",C1CN(CCC1NC2=CC=CC=C2)CCS(=O)C3=CC=CC=C3,CCCN(CCC)CCC(=O)N1c2ccccc2Sc2ccccc21,1
95560749,(3S)-3-morpholin-4-yl-1-phenothiazin-10-ylbutan-1-one,CN(CCC(=O)N1C2=CC=CC=C2SC3=CC=CC=C31)CCO,CC(CC(=O)N1c2ccccc2Sc2ccccc21)N1CCOCC1,1
95560750,(3R)-3-morpholin-4-yl-1-phenothiazin-10-ylbutan-1-one,CCCN(CCC)CCC(=O)N1C2=CC=CC=C2SC3=CC=CC=C31,CC(CC(=O)N1c2ccccc2Sc2ccccc21)N1CCOCC1,1
